日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2026-05-14,立讯精密,002475,79.29,79.35,76.0,76.1,80.15,819298,6336592541.49,1.13,-5.05
2026-05-13,立讯精密,002475,75.75,81.78,75.11,80.15,77.19,2263665,18021923741.57,3.11,3.83
2026-05-12,立讯精密,002475,77.39,78.78,75.5,77.19,76.06,1980246,15270074422.91,2.72,1.49
2026-05-11,立讯精密,002475,75.5,78.42,74.46,76.06,71.29,2700154,20583695883.98,3.71,6.69
2026-05-08,立讯精密,002475,68.13,72.08,67.11,71.29,69.52,2150710,15166942308.33,2.96,2.55
2026-05-07,立讯精密,002475,67.5,70.3,66.29,69.52,67.08,2141885,14678541090.85,2.95,3.64
2026-05-06,立讯精密,002475,68.27,71.0,66.87,67.08,67.0,2130544,14608440724.32,2.93,0.12
2026-04-30,立讯精密,002475,69.48,69.48,66.8,67.0,68.64,1550475,10467151555.82,2.13,-2.39
2026-04-29,立讯精密,002475,68.0,69.77,66.5,68.64,69.88,2103918,14341701763.35,2.89,-1.77
2026-04-28,立讯精密,002475,71.02,72.4,68.95,69.88,71.97,2159908,15245939861.64,2.97,-2.9
2026-04-27,立讯精密,002475,67.98,72.6,67.5,71.97,66.0,3273500,23372375963.97,4.5,9.05
2026-04-24,立讯精密,002475,67.51,67.8,64.37,66.0,67.77,2622791,17251346198.78,3.61,-2.61
2026-04-23,立讯精密,002475,69.0,70.68,67.3,67.77,68.03,2322371,15938711238.57,3.19,-0.38
2026-04-22,立讯精密,002475,65.39,68.69,64.6,68.03,65.75,2366656,15963581222.05,3.26,3.47
2026-04-21,立讯精密,002475,64.86,66.0,62.9,65.75,65.73,2625733,16943576025.43,3.61,0.03
2026-04-20,立讯精密,002475,62.64,65.73,60.91,65.73,59.75,3929269,25188235806.75,5.41,10.01
2026-04-17,立讯精密,002475,59.85,60.88,59.25,59.75,60.45,1343424,8048223622.84,1.85,-1.16
2026-04-16,立讯精密,002475,58.76,60.65,58.0,60.45,58.78,1996422,11903948271.64,2.75,2.84
2026-04-15,立讯精密,002475,59.0,60.98,58.45,58.78,59.14,1980038,11789558134.96,2.72,-0.61
2026-04-14,立讯精密,002475,59.0,60.65,58.55,59.14,58.6,2432745,14486703394.41,3.35,0.92
2026-04-13,立讯精密,002475,57.78,59.52,57.5,58.6,58.18,2388132,13958472897.32,3.29,0.72
2026-04-10,立讯精密,002475,55.42,59.18,54.9,58.18,55.09,3868969,22240373572.75,5.32,5.61
2026-04-09,立讯精密,002475,51.5,55.78,51.3,55.09,52.27,2996031,16300584856.34,4.12,5.4
2026-04-08,立讯精密,002475,49.56,52.57,49.56,52.27,48.39,2019287,10341801422.42,2.78,8.02
2026-04-07,立讯精密,002475,49.0,49.95,48.11,48.39,48.8,799878,3915337448.61,1.1,-0.84
2026-04-03,立讯精密,002475,50.3,50.38,48.64,48.8,49.89,745145,3668426746.51,1.03,-2.18
2026-04-02,立讯精密,002475,50.1,50.9,49.57,49.89,50.4,859659,4306449474.23,1.18,-1.01
2026-04-01,立讯精密,002475,50.48,51.11,49.8,50.4,49.26,1109777,5578244766.45,1.53,2.31
2026-03-31,立讯精密,002475,48.4,50.62,48.0,49.26,48.76,1671505,8302284089.63,2.3,1.03
2026-03-30,立讯精密,002475,49.8,50.0,48.1,48.76,50.61,1596406,7806460835.04,2.2,-3.66
2026-03-27,立讯精密,002475,48.18,51.29,48.18,50.61,50.19,1749811,8737181237.92,2.41,0.84
2026-03-26,立讯精密,002475,51.71,51.71,49.96,50.19,50.97,2200194,11164299112.99,3.03,-1.53
2026-03-25,立讯精密,002475,47.38,50.97,47.0,50.97,46.34,2608861,13043880636.87,3.59,9.99
2026-03-24,立讯精密,002475,46.8,46.94,44.57,46.34,46.3,1105607,5039460248.03,1.52,0.09
2026-03-23,立讯精密,002475,47.53,47.75,45.95,46.3,48.22,1017446,4757499916.6,1.4,-3.98
2026-03-20,立讯精密,002475,48.39,49.7,48.22,48.22,48.04,1004845,4918969446.47,1.38,0.37
2026-03-19,立讯精密,002475,48.38,48.8,47.85,48.04,49.34,918059,4422841913.89,1.26,-2.63
2026-03-18,立讯精密,002475,49.66,49.89,48.9,49.34,49.83,861205,4245300751.81,1.18,-0.98
2026-03-17,立讯精密,002475,50.18,51.76,49.76,49.83,49.26,1850095,9421830948.68,2.55,1.16
2026-03-16,立讯精密,002475,49.01,49.27,47.51,49.26,49.33,965272,4675886931.16,1.33,-0.14
2026-03-13,立讯精密,002475,49.35,50.28,49.05,49.33,49.7,819833,4071284135.66,1.13,-0.74
2026-03-12,立讯精密,002475,49.9,50.43,49.28,49.7,50.17,860416,4282954479.72,1.18,-0.94
2026-03-11,立讯精密,002475,49.45,50.88,49.28,50.17,49.39,1686484,8476553856.34,2.32,1.58
2026-03-10,立讯精密,002475,47.2,49.7,47.2,49.39,46.5,1814094,8875107862.07,2.5,6.22
2026-03-09,立讯精密,002475,46.27,46.62,45.43,46.5,47.3,973749,4484441009.82,1.34,-1.69
2026-03-06,立讯精密,002475,46.59,47.42,46.47,47.3,47.0,732496,3447363240.97,1.01,0.64
2026-03-05,立讯精密,002475,47.0,47.76,46.88,47.0,46.28,1008733,4765363060.18,1.39,1.56
2026-03-04,立讯精密,002475,46.67,47.09,45.8,46.28,47.39,1198906,5557272421.46,1.65,-2.34
2026-03-03,立讯精密,002475,49.16,49.74,47.2,47.39,49.11,1360265,6548505877.7,1.87,-3.5
2026-03-02,立讯精密,002475,49.31,49.72,48.38,49.11,50.22,1289834,6329687454.75,1.77,-2.21
2026-02-27,立讯精密,002475,50.65,50.69,49.32,50.22,51.16,1272716,6349492767.13,1.75,-1.84
2026-02-26,立讯精密,002475,51.59,51.63,51.04,51.16,51.58,1064251,5454795825.16,1.46,-0.81
2026-02-25,立讯精密,002475,50.55,51.93,50.47,51.58,50.63,1247048,6391742055.69,1.72,1.88
2026-02-24,立讯精密,002475,51.41,51.49,50.51,50.63,50.8,844153,4300015328.23,1.16,-0.33
2026-02-13,立讯精密,002475,49.91,51.08,49.26,50.8,50.43,1144926,5776476637.6,1.58,0.73
2026-02-12,立讯精密,002475,51.1,51.33,50.3,50.43,50.99,970240,4903262372.2,1.33,-1.1
2026-02-11,立讯精密,002475,51.23,51.76,50.86,50.99,51.53,689452,3542639012.38,0.95,-1.05
2026-02-10,立讯精密,002475,51.53,51.82,51.21,51.53,51.56,746831,3859138593.7,1.03,-0.06
2026-02-09,立讯精密,002475,51.83,51.84,51.17,51.56,51.01,775300,4004057332.88,1.07,1.08
2026-02-06,立讯精密,002475,51.21,51.85,50.54,51.01,51.54,724911,3723195003.07,1.0,-1.03
2026-02-05,立讯精密,002475,51.34,52.42,51.26,51.54,51.74,759859,3948087323.12,1.05,-0.39
2026-02-04,立讯精密,002475,51.85,51.89,50.49,51.74,52.3,1244424,6390867495.34,1.71,-1.07
2026-02-03,立讯精密,002475,52.67,53.23,51.09,52.3,52.06,1046638,5464439702.45,1.44,0.46
2026-02-02,立讯精密,002475,51.83,53.44,51.83,52.06,51.53,1384862,7315678565.28,1.91,1.03
2026-01-30,立讯精密,002475,51.45,52.34,50.86,51.53,51.73,1085588,5631865240.67,1.49,-0.39
2026-01-29,立讯精密,002475,52.84,52.97,51.57,51.73,53.12,1472606,7686631742.49,2.03,-2.62
2026-01-28,立讯精密,002475,53.54,54.79,52.66,53.12,53.56,1511949,8124725547.7,2.08,-0.82
2026-01-27,立讯精密,002475,54.16,54.63,52.7,53.56,53.93,1227843,6608414372.13,1.69,-0.69
2026-01-26,立讯精密,002475,55.22,55.24,53.85,53.93,55.34,1271112,6917918136.7,1.75,-2.55
2026-01-23,立讯精密,002475,56.47,56.47,54.84,55.34,56.25,1449254,8052423540.84,1.99,-1.62
2026-01-22,立讯精密,002475,57.27,58.19,55.94,56.25,56.9,1498042,8531018705.84,2.06,-1.14
2026-01-21,立讯精密,002475,56.49,58.14,56.44,56.9,57.3,1117199,6424873922.41,1.54,-0.7
2026-01-20,立讯精密,002475,57.74,58.17,55.15,57.3,57.7,1772260,10048349855.01,2.44,-0.69
2026-01-19,立讯精密,002475,57.94,60.32,57.64,57.7,57.92,1957200,11530425069.31,2.69,-0.38
2026-01-16,立讯精密,002475,58.12,59.75,57.75,57.92,57.21,2599903,15284928361.27,3.58,1.24
2026-01-15,立讯精密,002475,53.18,57.41,53.07,57.21,53.42,2628471,14597266865.4,3.62,7.09
2026-01-14,立讯精密,002475,54.04,54.64,53.3,53.42,54.42,1699139,9190861212.14,2.34,-1.84
2026-01-13,立讯精密,002475,55.49,56.39,54.18,54.42,55.27,1334982,7385100188.92,1.84,-1.54
2026-01-12,立讯精密,002475,55.04,55.44,53.84,55.27,55.49,1883905,10301185319.24,2.59,-0.4
2026-01-09,立讯精密,002475,54.69,56.14,53.84,55.49,55.0,1540790,8518973944.28,2.12,0.89
2026-01-08,立讯精密,002475,56.86,56.9,54.61,55.0,57.39,2401117,13264652378.37,3.3,-4.16
2026-01-07,立讯精密,002475,58.84,58.94,56.64,57.39,59.06,1873574,10829848831.94,2.58,-2.83
2026-01-06,立讯精密,002475,58.72,59.34,57.66,59.06,58.39,1415400,8330556573.49,1.95,1.15
2026-01-05,立讯精密,002475,56.96,59.33,56.95,58.39,56.55,1594553,9358442264.95,2.19,3.25
2025-12-31,立讯精密,002475,58.39,58.49,56.24,56.55,57.91,1049052,6003869904.54,1.44,-2.35
2025-12-30,立讯精密,002475,57.82,59.22,57.02,57.91,58.06,991647,5783619694.07,1.36,-0.26
2025-12-29,立讯精密,002475,57.94,59.2,57.75,58.06,58.24,930551,5441701495.9,1.28,-0.31
2025-12-26,立讯精密,002475,59.02,59.04,58.21,58.24,59.27,742665,4354917584.27,1.02,-1.74
2025-12-25,立讯精密,002475,58.84,59.79,58.09,59.27,59.13,794110,4697050389.57,1.09,0.24
2025-12-24,立讯精密,002475,58.02,59.46,57.45,59.13,57.89,918593,5404246112.55,1.26,2.14
2025-12-23,立讯精密,002475,57.39,58.44,57.27,57.89,57.57,775056,4507631681.01,1.07,0.56
2025-12-22,立讯精密,002475,56.94,58.1,56.83,57.57,56.62,777263,4485816558.94,1.07,1.68
2025-12-19,立讯精密,002475,57.05,57.71,56.59,56.62,56.82,618461,3534311769.75,0.85,-0.35
2025-12-18,立讯精密,002475,57.67,58.01,56.8,56.82,58.5,599647,3442857270.89,0.83,-2.87
2025-12-17,立讯精密,002475,56.99,58.63,56.92,58.5,57.17,761786,4427953756.65,1.05,2.33
2025-12-16,立讯精密,002475,56.54,57.73,56.16,57.17,57.2,724960,4138588437.85,1.0,-0.05
2025-12-15,立讯精密,002475,59.39,59.51,57.13,57.2,60.22,1226735,7143771177.94,1.69,-5.01
2025-12-12,立讯精密,002475,58.07,60.72,57.44,60.22,58.09,1321919,7900964056.27,1.82,3.67
2025-12-11,立讯精密,002475,59.32,61.14,58.03,58.09,59.37,876398,5200843714.19,1.21,-2.16
2025-12-10,立讯精密,002475,59.74,59.74,57.86,59.37,60.44,956685,5632613695.61,1.32,-1.77
2025-12-09,立讯精密,002475,59.91,61.35,59.44,60.44,59.92,1106581,6714668916.94,1.52,0.87
2025-12-08,立讯精密,002475,58.94,60.55,58.58,59.92,59.09,1114481,6690195483.32,1.53,1.4
2025-12-05,立讯精密,002475,59.46,59.52,58.55,59.09,59.47,716996,4248662542.27,0.99,-0.64
2025-12-04,立讯精密,002475,58.45,59.57,56.95,59.47,58.66,1038909,6085818536.72,1.43,1.38
2025-12-03,立讯精密,002475,59.92,60.24,58.29,58.66,59.84,1080866,6408961263.18,1.49,-1.97
2025-12-02,立讯精密,002475,58.41,61.34,58.02,59.84,58.45,1813965,10920312512.16,2.5,2.38
2025-12-01,立讯精密,002475,57.69,59.13,56.24,58.45,57.62,1377362,7969904521.0,1.9,1.44
2025-11-28,立讯精密,002475,56.66,58.02,56.59,57.62,56.8,962578,5543542167.49,1.32,1.44
2025-11-27,立讯精密,002475,57.54,58.97,56.64,56.8,57.44,1263804,7319810271.34,1.74,-1.11
2025-11-26,立讯精密,002475,55.16,58.69,54.75,57.44,55.54,1591539,9136365853.14,2.19,3.42
2025-11-25,立讯精密,002475,54.06,56.23,53.88,55.54,53.09,1450760,8050188476.02,2.0,4.61
2025-11-24,立讯精密,002475,53.03,53.69,52.04,53.09,52.69,957030,5077293740.6,1.32,0.76
2025-11-21,立讯精密,002475,53.84,54.12,52.64,52.69,55.59,1499996,8020601930.15,2.06,-5.22
2025-11-20,立讯精密,002475,57.94,58.04,55.52,55.59,56.59,959812,5436030225.7,1.32,-1.77
2025-11-19,立讯精密,002475,56.84,57.78,56.25,56.59,56.45,935330,5330936919.98,1.29,0.25
2025-11-18,立讯精密,002475,55.96,57.59,55.24,56.45,56.39,1054029,5974063196.94,1.45,0.11
2025-11-17,立讯精密,002475,56.33,57.28,55.96,56.39,56.35,741856,4205657009.93,1.02,0.07
2025-11-14,立讯精密,002475,56.5,58.07,55.94,56.35,57.22,1017544,5829324295.15,1.4,-1.52
2025-11-13,立讯精密,002475,57.04,58.19,56.72,57.22,57.61,939953,5397445321.58,1.29,-0.68
2025-11-12,立讯精密,002475,56.28,58.3,56.21,57.61,56.33,1357175,7815417070.27,1.87,2.27
2025-11-11,立讯精密,002475,58.82,58.99,56.07,56.33,58.24,1084897,6189292993.16,1.49,-3.28
2025-11-10,立讯精密,002475,59.34,60.04,57.05,58.24,59.74,1535276,8911656167.75,2.11,-2.51
2025-11-07,立讯精密,002475,60.56,60.84,59.68,59.74,61.5,1053634,6346313297.13,1.45,-2.86
2025-11-06,立讯精密,002475,60.82,61.7,59.64,61.5,60.82,1324713,8075585073.58,1.82,1.12
2025-11-05,立讯精密,002475,58.44,61.3,58.2,60.82,60.38,1121729,6760397260.59,1.54,0.73
2025-11-04,立讯精密,002475,62.34,62.68,59.9,60.38,62.76,1289906,7901104869.97,1.78,-3.79
2025-11-03,立讯精密,002475,62.64,62.8,60.53,62.76,62.84,1404143,8693261073.64,1.93,-0.13
2025-10-31,立讯精密,002475,66.04,66.72,62.84,62.84,64.88,1734152,11158675824.26,2.39,-3.14
2025-10-30,立讯精密,002475,66.94,67.13,63.5,64.88,67.12,1787884,11675786637.92,2.46,-3.34
2025-10-29,立讯精密,002475,65.75,67.32,65.01,67.12,64.5,1800528,11983703877.96,2.48,4.06
2025-10-28,立讯精密,002475,64.54,65.64,63.84,64.5,65.24,1426328,9262740420.21,1.96,-1.13
2025-10-27,立讯精密,002475,65.72,65.83,63.37,65.24,63.75,2339921,15195422273.5,3.22,2.34
2025-10-24,立讯精密,002475,60.73,63.99,60.5,63.75,59.98,2344458,14736755293.41,3.23,6.29
2025-10-23,立讯精密,002475,59.14,60.29,58.12,59.98,59.95,1097410,6524692836.62,1.51,0.05
2025-10-22,立讯精密,002475,59.94,60.99,59.37,59.95,60.99,1324250,7986543311.54,1.82,-1.71
2025-10-21,立讯精密,002475,58.84,62.71,58.79,60.99,56.99,2929366,17821150490.1,4.03,7.02
2025-10-20,立讯精密,002475,56.7,57.69,56.28,56.99,55.33,1625196,9272508356.11,2.24,3.0
2025-10-17,立讯精密,002475,59.09,59.09,55.24,55.33,59.04,1792402,10165620025.18,2.47,-6.28
2025-10-16,立讯精密,002475,57.88,61.44,57.57,59.04,58.04,2563255,15334036992.44,3.53,1.72
2025-10-15,立讯精密,002475,54.88,58.22,53.72,58.04,54.85,2425274,13673494568.74,3.34,5.82
2025-10-14,立讯精密,002475,58.64,59.81,54.39,54.85,57.59,2485991,14241316173.45,3.42,-4.76
2025-10-13,立讯精密,002475,54.96,58.21,54.96,57.59,60.64,2672903,15306475401.06,3.68,-5.03
2025-10-10,立讯精密,002475,64.34,64.79,60.05,60.64,65.14,2609551,16258524771.09,3.59,-6.91
2025-10-09,立讯精密,002475,63.68,65.99,63.2,65.14,64.53,2616510,17046509786.28,3.6,0.95
2025-09-30,立讯精密,002475,65.24,66.22,63.6,64.53,64.64,2295291,14884453178.74,3.16,-0.17
2025-09-29,立讯精密,002475,64.09,65.2,62.52,64.64,64.09,2628525,16918393241.98,3.63,0.86
2025-09-26,立讯精密,002475,68.56,68.62,64.0,64.09,68.58,3320909,21965504720.0,4.59,-6.55
2025-09-25,立讯精密,002475,69.64,71.42,68.04,68.58,70.04,3317715,22988862614.8,4.58,-2.08
2025-09-24,立讯精密,002475,64.07,72.04,63.54,70.04,65.54,4516356,29906689611.36,6.24,6.87
2025-09-23,立讯精密,002475,66.89,66.89,63.5,65.54,60.79,5541239,36353840907.96,7.65,7.81
2025-09-22,立讯精密,002475,60.79,60.79,59.97,60.79,55.25,902794,5501600824.85,1.25,10.03
2025-09-19,立讯精密,002475,54.15,57.75,53.87,55.25,52.95,3197040,17827566857.06,4.42,4.34
2025-09-18,立讯精密,002475,51.34,54.78,50.94,52.95,51.85,3155362,16692440412.28,4.36,2.12
2025-09-17,立讯精密,002475,52.47,52.83,51.34,51.85,52.23,1949552,10192389841.67,2.69,-0.73
2025-09-16,立讯精密,002475,52.5,54.04,51.99,52.23,52.58,2003490,10610989503.32,2.77,-0.67
2025-09-15,立讯精密,002475,51.98,54.07,51.91,52.58,52.55,2494998,13237384440.3,3.45,0.06
2025-09-12,立讯精密,002475,54.04,55.5,52.3,52.55,52.74,4258492,23093057572.31,5.88,-0.36
2025-09-11,立讯精密,002475,47.04,52.74,46.35,52.74,47.93,2842144,14306453448.3,3.93,10.04
2025-09-10,立讯精密,002475,46.12,48.81,45.66,47.93,47.55,2018773,9549391987.4,2.79,0.8
2025-09-09,立讯精密,002475,49.62,50.59,47.32,47.55,49.59,1881293,9103502527.69,2.6,-4.11
2025-09-08,立讯精密,002475,48.93,51.76,48.62,49.59,47.04,2891255,14557101683.63,3.99,5.42
2025-09-05,立讯精密,002475,44.2,47.04,43.54,47.04,44.23,2281915,10489291675.56,3.15,6.35
2025-09-04,立讯精密,002475,43.55,45.53,43.34,44.23,43.06,2006377,8941490726.86,2.77,2.72
2025-09-03,立讯精密,002475,43.85,44.27,42.83,43.06,43.64,1008899,4402641695.16,1.39,-1.33
2025-09-02,立讯精密,002475,44.92,45.43,43.34,43.64,45.11,1480183,6557335183.89,2.04,-3.26
2025-09-01,立讯精密,002475,45.94,46.64,44.74,45.11,45.82,1406210,6401671200.62,1.94,-1.55
2025-08-29,立讯精密,002475,45.93,47.2,45.01,45.82,45.94,1730294,7971168565.5,2.39,-0.26
2025-08-28,立讯精密,002475,44.83,45.94,44.19,45.94,44.82,1653241,7484800173.91,2.28,2.5
2025-08-27,立讯精密,002475,44.86,47.01,44.74,44.82,45.44,2009690,9278340405.3,2.78,-1.36
2025-08-26,立讯精密,002475,43.04,46.64,43.04,45.44,42.79,2223220,10000629712.32,3.07,6.19
2025-08-25,立讯精密,002475,43.22,44.13,41.97,42.79,42.54,1523545,6570702103.87,2.1,0.59
2025-08-22,立讯精密,002475,41.3,42.72,41.17,42.54,42.03,1401673,5900362776.11,1.94,1.21
2025-08-21,立讯精密,002475,39.94,42.27,39.65,42.03,39.89,2006844,8301490958.09,2.77,5.36
2025-08-20,立讯精密,002475,38.83,40.59,38.06,39.89,38.94,1327847,5282232776.27,1.83,2.44
2025-08-19,立讯精密,002475,39.44,39.59,38.45,38.94,39.43,1088496,4259042373.05,1.5,-1.24
2025-08-18,立讯精密,002475,38.44,40.2,38.13,39.43,38.43,1538959,6098343355.45,2.13,2.6
2025-08-15,立讯精密,002475,37.94,38.66,37.82,38.43,38.32,874170,3363990014.38,1.21,0.29
2025-08-14,立讯精密,002475,38.34,38.89,38.05,38.32,38.19,979235,3779698853.45,1.35,0.34
2025-08-13,立讯精密,002475,38.18,38.82,37.66,38.19,38.01,1058070,4068295553.64,1.46,0.47
2025-08-12,立讯精密,002475,37.8,38.46,37.58,38.01,37.85,764526,2921966269.09,1.06,0.42
2025-08-11,立讯精密,002475,36.33,38.04,36.33,37.85,36.28,1414797,5351015629.5,1.95,4.33
2025-08-08,立讯精密,002475,36.84,36.84,36.27,36.28,36.86,742804,2722198489.37,1.03,-1.57
2025-08-07,立讯精密,002475,37.84,38.5,36.84,36.86,36.05,1831705,6922956075.74,2.53,2.25
2025-08-06,立讯精密,002475,36.22,36.22,35.72,36.05,36.31,639854,2310885965.65,0.88,-0.72
2025-08-05,立讯精密,002475,36.22,36.45,35.97,36.31,36.08,568648,2069672758.9,0.79,0.64
2025-08-04,立讯精密,002475,35.96,36.23,35.64,36.08,36.48,802426,2891254070.48,1.11,-1.1
2025-08-01,立讯精密,002475,36.56,37.21,36.12,36.48,36.47,750004,2757967414.28,1.04,0.03
2025-07-31,立讯精密,002475,37.27,37.84,36.3,36.47,37.58,1006222,3740230940.93,1.39,-2.95
2025-07-30,立讯精密,002475,37.14,38.24,36.75,37.58,37.41,924273,3487636330.08,1.28,0.45
2025-07-29,立讯精密,002475,37.39,37.45,36.67,37.41,37.6,952940,3548773907.17,1.32,-0.51
2025-07-28,立讯精密,002475,38.24,38.31,37.25,37.6,38.17,937408,3540657758.92,1.29,-1.49
2025-07-25,立讯精密,002475,37.73,38.39,37.63,38.17,37.71,819627,3137604861.65,1.13,1.22
2025-07-24,立讯精密,002475,37.64,37.84,37.14,37.71,37.8,980315,3684466150.11,1.35,-0.24
2025-07-23,立讯精密,002475,37.75,38.34,37.52,37.8,37.93,682219,2601928802.81,0.94,-0.34
2025-07-22,立讯精密,002475,38.03,38.29,37.62,37.93,38.5,914188,3481265539.51,1.26,-1.48
2025-07-21,立讯精密,002475,38.59,38.82,37.66,38.5,38.57,1026899,3932374605.48,1.42,-0.18
2025-07-18,立讯精密,002475,39.19,39.67,38.38,38.57,39.24,1359441,5315102284.87,1.88,-1.71
2025-07-17,立讯精密,002475,36.84,39.46,36.73,39.24,36.89,1694453,6562532357.79,2.34,6.37
2025-07-16,立讯精密,002475,36.45,37.53,36.34,36.89,36.62,1186525,4422970731.63,1.64,0.74
2025-07-15,立讯精密,002475,35.24,36.74,35.18,36.62,35.2,1455287,5279131620.05,2.01,4.03
2025-07-14,立讯精密,002475,35.42,35.51,34.75,35.2,35.4,506331,1789863007.19,0.7,-0.56
2025-07-11,立讯精密,002475,35.52,35.64,35.05,35.4,35.4,802635,2870070346.82,1.11,0.0
2025-07-10,立讯精密,002475,34.84,35.63,34.77,35.4,34.94,837024,2982205575.83,1.16,1.32
2025-07-09,立讯精密,002475,35.03,35.59,34.76,34.94,35.0,844987,2998487616.72,1.17,-0.17
2025-07-08,立讯精密,002475,34.24,35.11,34.23,35.0,34.39,885172,3118524498.05,1.22,1.77
2025-07-07,立讯精密,002475,34.92,34.92,33.89,34.39,34.93,883633,3056920477.91,1.22,-1.55
2025-07-04,立讯精密,002475,35.26,35.31,34.89,34.93,35.41,863846,3057264304.36,1.19,-1.36
2025-07-03,立讯精密,002475,33.63,35.82,33.63,35.41,33.56,1918363,6774927116.5,2.65,5.51
2025-07-02,立讯精密,002475,34.23,34.23,33.49,33.56,34.35,711858,2419827415.61,0.98,-2.3
2025-07-01,立讯精密,002475,34.43,34.6,33.9,34.35,34.33,781658,2703071305.96,1.08,0.06
2025-06-30,立讯精密,002475,33.59,34.42,33.59,34.33,33.51,1266863,4377077239.3,1.75,2.45
2025-06-27,立讯精密,002475,32.62,33.74,32.33,33.51,32.61,1549364,5218421988.98,2.14,2.76
2025-06-26,立讯精密,002475,32.88,33.19,32.59,32.61,32.88,837725,2786154335.06,1.16,-0.82
2025-06-25,立讯精密,002475,32.9,32.92,32.41,32.88,32.87,1049008,3460741467.5,1.45,0.03
2025-06-24,立讯精密,002475,32.94,33.2,32.65,32.87,32.83,1005406,3337390355.26,1.39,0.12
2025-06-23,立讯精密,002475,32.63,33.41,32.52,32.83,32.85,936487,3121733431.64,1.29,-0.06
2025-06-20,立讯精密,002475,32.29,33.13,32.23,32.85,32.36,1191427,3949672870.01,1.65,1.51
2025-06-19,立讯精密,002475,32.6,32.98,32.26,32.36,32.58,1061692,3497212069.68,1.47,-0.68
2025-06-18,立讯精密,002475,32.05,32.69,32.04,32.58,32.31,1183175,3886671307.52,1.64,0.84
2025-06-17,立讯精密,002475,31.55,32.44,31.47,32.31,31.55,1536131,4998428887.19,2.12,2.41
2025-06-16,立讯精密,002475,30.69,31.69,30.66,31.55,30.89,960958,3052267760.95,1.33,2.14
2025-06-13,立讯精密,002475,31.24,31.62,30.84,30.89,31.48,800575,2517333047.28,1.11,-1.87
2025-06-12,立讯精密,002475,31.29,31.8,31.19,31.48,31.61,718273,2291824377.74,0.99,-0.41
2025-06-11,立讯精密,002475,31.54,32.18,31.44,31.61,31.42,989540,3179019576.67,1.37,0.6
2025-06-10,立讯精密,002475,31.43,31.84,30.99,31.42,31.57,1198222,3810618393.43,1.66,-0.48
2025-06-09,立讯精密,002475,31.34,31.72,31.17,31.57,30.96,960082,3058275405.5,1.33,1.97
2025-06-06,立讯精密,002475,31.05,31.19,30.81,30.96,31.27,853423,2672851414.58,1.18,-0.99
2025-06-05,立讯精密,002475,30.49,31.5,30.47,31.27,30.44,1420893,4455372111.18,1.96,2.73
2025-06-04,立讯精密,002475,30.02,30.62,29.94,30.44,29.96,839239,2579308768.48,1.16,1.6
2025-06-03,立讯精密,002475,29.83,30.1,29.76,29.96,30.04,589993,1789426646.35,0.82,-0.27
2025-05-30,立讯精密,002475,30.53,30.53,29.99,30.04,31.05,1108521,3382102389.27,1.53,-3.25
2025-05-29,立讯精密,002475,30.65,31.16,30.65,31.05,30.03,1487913,4661225819.31,2.06,3.4
2025-05-28,立讯精密,002475,30.35,30.53,29.95,30.03,30.16,662413,2024475646.31,0.92,-0.43
2025-05-27,立讯精密,002475,30.67,30.75,30.07,30.16,30.88,987978,3027491578.42,1.37,-2.33
2025-05-26,立讯精密,002475,30.14,30.92,30.02,30.88,30.94,1102679,3404917098.24,1.52,-0.19
2025-05-23,立讯精密,002475,31.34,31.67,30.94,30.94,31.41,940135,2970257973.64,1.3,-1.5
2025-05-22,立讯精密,002475,31.49,31.71,31.38,31.41,31.76,678683,2161876192.18,0.94,-1.1
2025-05-21,立讯精密,002475,32.04,32.06,31.7,31.76,32.24,959794,3086281303.02,1.33,-1.49
2025-05-20,立讯精密,002475,31.72,32.29,31.5,32.24,31.87,952181,3077663929.27,1.32,1.16
2025-05-19,立讯精密,002475,32.03,32.03,31.34,31.87,32.14,1032061,3296746779.88,1.43,-0.84
2025-05-16,立讯精密,002475,32.14,32.42,32.05,32.14,32.3,839028,2734254057.53,1.16,-0.5
2025-05-15,立讯精密,002475,33.19,33.19,32.26,32.3,33.16,1194601,3927343841.88,1.65,-2.59
2025-05-14,立讯精密,002475,33.29,33.58,32.67,33.16,33.44,1822080,6094580543.44,2.52,-0.84
2025-05-13,立讯精密,002475,35.13,35.13,33.27,33.44,33.76,2869196,9870473583.6,3.97,-0.95
2025-05-12,立讯精密,002475,32.99,34.11,32.52,33.76,31.72,2752466,9200878068.51,3.8,6.43
2025-05-09,立讯精密,002475,32.15,32.16,31.34,31.72,32.38,1312280,4206692095.3,1.81,-2.04
2025-05-08,立讯精密,002475,31.05,32.64,30.96,32.38,31.16,2102536,6843239366.34,2.91,3.92
2025-05-07,立讯精密,002475,32.09,32.8,30.86,31.16,31.45,1638627,5223223649.38,2.27,-0.92
2025-05-06,立讯精密,002475,30.63,31.49,30.54,31.45,30.49,1376577,4326017981.21,1.9,3.15
2025-04-30,立讯精密,002475,30.23,30.74,30.03,30.49,30.17,1238443,3812272580.12,1.71,1.06
2025-04-29,立讯精密,002475,30.44,30.59,30.03,30.17,30.59,887066,2716087534.99,1.23,-1.37
2025-04-28,立讯精密,002475,31.45,31.57,30.54,30.59,31.25,1009146,3151247228.28,1.39,-2.11
