日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2026-05-07,五粮液,000858,92.43,93.85,92.43,92.6,92.26,53627788,4986385438.04,1.3816,0.3685
2026-05-06,五粮液,000858,90.78,94.5,90.1,92.26,97.08,87159923,7989429629.23,2.2455,-4.965
2026-04-30,五粮液,000858,97.74,97.95,97.0,97.08,98.34,24820895,2413614788.69,0.6395,-1.2813
2026-04-29,五粮液,000858,97.88,98.58,97.04,98.34,100.2,33863533,3316572049.36,0.8724,-1.8563
2026-04-28,五粮液,000858,100.08,100.29,99.9,100.2,100.2,12341464,1234366126.32,0.318,0.0
2026-04-27,五粮液,000858,100.5,100.53,100.05,100.2,101.27,19104782,1913778919.46,0.4922,-1.0566
2026-04-24,五粮液,000858,100.65,101.92,100.3,101.27,101.18,13453338,1361341944.74,0.3466,0.089
2026-04-23,五粮液,000858,100.64,102.3,100.56,101.18,100.64,17402318,1764308584.54,0.4483,0.5366
2026-04-22,五粮液,000858,101.0,101.08,100.46,100.64,101.18,14438261,1452833704.75,0.372,-0.5337
2026-04-21,五粮液,000858,101.3,101.82,101.0,101.18,101.35,10828096,1095969167.47,0.279,-0.1677
2026-04-20,五粮液,000858,101.82,101.95,101.05,101.35,101.86,11696080,1186004538.23,0.3013,-0.5007
2026-04-17,五粮液,000858,101.5,102.25,101.2,101.86,103.44,16743174,1704502562.25,0.4314,-1.5275
2026-04-16,五粮液,000858,103.5,104.0,103.22,103.44,103.55,9016632,934168917.94,0.2323,-0.1062
2026-04-15,五粮液,000858,102.9,103.99,102.68,103.55,103.1,11571256,1196292314.27,0.2981,0.4365
2026-04-14,五粮液,000858,102.42,103.4,101.88,103.1,102.42,12069637,1238173621.19,0.311,0.6639
2026-04-13,五粮液,000858,101.64,102.45,101.08,102.42,102.07,12263434,1247104400.52,0.316,0.3429
2026-04-10,五粮液,000858,102.61,102.95,102.0,102.07,102.6,12242404,1253630005.44,0.3154,-0.5166
2026-04-09,五粮液,000858,103.38,103.69,102.5,102.6,104.19,9846158,1012935759.78,0.2537,-1.5261
2026-04-08,五粮液,000858,103.9,104.2,103.51,104.19,103.11,9774007,1016515697.76,0.2518,1.0474
2026-04-07,五粮液,000858,103.4,103.9,102.35,103.11,103.49,8154794,839975542.86,0.2101,-0.3672
2026-04-03,五粮液,000858,104.97,104.97,103.29,103.49,105.0,8308861,864181133.42,0.2141,-1.4381
2026-04-02,五粮液,000858,104.0,105.26,103.88,105.0,104.39,15178337,1589237202.13,0.391,0.5843
2026-04-01,五粮液,000858,103.97,105.18,103.39,104.39,103.27,12266665,1279526789.08,0.316,1.0845
2026-03-31,五粮液,000858,105.0,105.8,103.27,103.27,103.46,17834771,1865043694.12,0.4595,-0.1836
2026-03-30,五粮液,000858,101.99,103.9,101.8,103.46,102.65,12490697,1286843153.03,0.3218,0.7891
2026-03-27,五粮液,000858,100.5,102.88,100.41,102.65,101.28,10295755,1052956367.65,0.2653,1.3527
2026-03-26,五粮液,000858,102.2,102.89,101.28,101.28,102.45,9592448,977853749.31,0.2471,-1.142
2026-03-25,五粮液,000858,101.35,102.58,100.88,102.45,101.34,10858964,1107451812.52,0.2798,1.0953
2026-03-24,五粮液,000858,100.88,101.46,100.04,101.34,100.23,11750754,1184095484.19,0.3027,1.1075
2026-03-23,五粮液,000858,101.4,101.78,100.04,100.23,102.4,20518979,2064661956.26,0.5286,-2.1191
2026-03-20,五粮液,000858,102.53,103.18,101.9,102.4,102.53,10286504,1053023021.84,0.265,-0.1268
2026-03-19,五粮液,000858,103.01,103.41,102.51,102.53,103.72,11437347,1176973860.48,0.2947,-1.1473
2026-03-18,五粮液,000858,104.79,104.99,103.4,103.72,104.79,11720905,1217253899.66,0.302,-1.0211
2026-03-17,五粮液,000858,104.54,105.82,104.0,104.79,104.54,17770249,1867733131.75,0.4578,0.2391
2026-03-16,五粮液,000858,102.8,105.31,102.7,104.54,102.95,20304875,2119088706.0,0.5231,1.5444
2026-03-13,五粮液,000858,102.06,103.66,101.85,102.95,102.27,15318710,1577733442.95,0.3947,0.6649
2026-03-12,五粮液,000858,102.0,102.73,101.6,102.27,102.18,11661418,1189182247.4,0.3004,0.0881
2026-03-11,五粮液,000858,102.05,102.35,101.59,102.18,102.05,10780126,1099529974.19,0.2777,0.1274
2026-03-10,五粮液,000858,101.88,102.39,101.76,102.05,101.52,11169430,1139370871.52,0.2878,0.5221
2026-03-09,五粮液,000858,101.32,102.6,101.27,101.52,102.4,17778084,1811068890.67,0.458,-0.8594
2026-03-06,五粮液,000858,101.34,102.49,101.05,102.4,101.45,11291640,1150357291.89,0.2909,0.9364
2026-03-05,五粮液,000858,101.62,101.97,101.15,101.45,101.02,10052078,1020367656.2,0.259,0.4257
2026-03-04,五粮液,000858,102.0,102.01,100.75,101.02,102.55,18301822,1850959672.31,0.4715,-1.492
2026-03-03,五粮液,000858,103.01,104.38,101.9,102.55,103.22,23059451,2370559086.74,0.5941,-0.6491
2026-03-02,五粮液,000858,103.0,104.6,102.34,103.22,104.05,20406363,2106133136.07,0.5257,-0.7977
2026-02-27,五粮液,000858,103.88,104.55,103.88,104.05,103.88,11918816,1242973438.5,0.3071,0.1637
2026-02-26,五粮液,000858,105.0,105.33,103.6,103.88,105.17,19232479,2004360013.44,0.4955,-1.2266
2026-02-25,五粮液,000858,105.0,106.11,104.87,105.17,105.16,16152900,1703140852.63,0.4162,0.0095
2026-02-24,五粮液,000858,108.18,109.19,105.0,105.16,106.06,21014361,2233159175.11,0.5414,-0.8486
2026-02-13,五粮液,000858,104.7,106.88,104.17,106.06,104.62,24123984,2557578441.15,0.6215,1.3764
2026-02-12,五粮液,000858,105.9,106.11,104.4,104.62,106.04,18172982,1906604083.34,0.4682,-1.3391
2026-02-11,五粮液,000858,106.31,106.65,105.85,106.04,106.5,11499591,1219688887.85,0.2963,-0.4319
2026-02-10,五粮液,000858,107.18,107.18,105.79,106.5,107.36,18504047,1967153218.0,0.4767,-0.801
2026-02-09,五粮液,000858,106.8,107.69,106.47,107.36,107.0,20889162,2237802124.03,0.5382,0.3364
2026-02-06,五粮液,000858,108.9,109.73,106.81,107.0,108.89,27652192,2975510011.68,0.7124,-1.7357
2026-02-05,五粮液,000858,107.9,110.55,107.66,108.89,108.52,37284641,4071834696.1,0.9606,0.341
2026-02-04,五粮液,000858,106.5,109.41,106.28,108.52,107.28,37891682,4088740226.48,0.9762,1.1559
2026-02-03,五粮液,000858,107.08,108.78,106.6,107.28,107.29,33164323,3556634123.24,0.8544,-0.0093
2026-02-02,五粮液,000858,105.08,110.76,105.08,107.29,105.0,53197704,5754087576.64,1.3706,2.181
2026-01-30,五粮液,000858,110.77,110.78,105.0,105.0,110.77,66817118,7156298338.79,1.7214,-5.209
2026-01-29,五粮液,000858,100.7,110.77,100.5,110.77,100.7,98660393,10450873885.52,2.5418,10.0
2026-01-28,五粮液,000858,101.03,101.85,100.63,100.7,101.02,26676739,2696600350.89,0.6873,-0.3168
2026-01-27,五粮液,000858,102.12,102.33,101.02,101.02,102.34,22528720,2283721967.52,0.5804,-1.2898
2026-01-26,五粮液,000858,102.96,103.5,101.06,102.34,102.99,31296115,3203042467.48,0.8063,-0.6311
2026-01-23,五粮液,000858,102.8,103.71,102.7,102.99,102.76,21455918,2214166356.93,0.5528,0.2238
2026-01-22,五粮液,000858,103.07,103.72,102.61,102.76,103.05,18691474,1926511774.17,0.4816,-0.2814
2026-01-21,五粮液,000858,104.62,104.7,103.0,103.05,104.91,26228280,2711884886.18,0.6757,-1.7729
2026-01-20,五粮液,000858,104.5,105.47,104.3,104.91,104.55,17281662,1813980704.79,0.4452,0.3443
2026-01-19,五粮液,000858,104.99,105.38,104.34,104.55,105.16,18229885,1908481790.79,0.4697,-0.5801
2026-01-16,五粮液,000858,106.25,106.41,105.05,105.16,106.09,19870993,2096582183.89,0.5119,-0.8766
2026-01-15,五粮液,000858,106.7,107.22,106.02,106.09,107.04,16292886,1733698629.33,0.4198,-0.8875
2026-01-14,五粮液,000858,107.88,108.84,106.68,107.04,108.0,22560863,2430589610.24,0.5812,-0.8889
2026-01-13,五粮液,000858,108.99,109.22,107.82,108.0,108.55,19737379,2140822642.57,0.5085,-0.5067
2026-01-12,五粮液,000858,107.15,108.85,107.13,108.55,107.14,23335607,2526732763.84,0.6012,1.316
2026-01-09,五粮液,000858,107.05,108.55,106.88,107.14,106.9,16074962,1727812911.25,0.4141,0.2245
2026-01-08,五粮液,000858,107.38,107.38,106.66,106.9,107.52,12912133,1379204588.92,0.3327,-0.5766
2026-01-07,五粮液,000858,108.18,108.34,107.4,107.52,108.17,12309189,1326159416.45,0.3171,-0.6009
2026-01-06,五粮液,000858,107.92,108.43,106.92,108.17,107.9,18623239,2006335249.82,0.4798,0.2502
2026-01-05,五粮液,000858,105.9,108.19,105.7,107.9,105.94,22266864,2390973424.47,0.5737,1.8501
2025-12-31,五粮液,000858,107.19,107.25,105.61,105.94,107.36,20867682,2214652657.67,0.5376,-1.3227
2025-12-30,五粮液,000858,107.9,107.99,107.02,107.36,108.06,15847027,1700875913.94,0.4083,-0.6478
2025-12-29,五粮液,000858,109.44,109.6,108.0,108.06,109.78,19545251,2119598415.75,0.5036,-1.5668
2025-12-26,五粮液,000858,110.1,110.49,109.44,109.78,110.6,11475889,1261539559.56,0.2957,-0.7414
2025-12-25,五粮液,000858,109.28,110.7,109.2,110.6,109.28,12570809,1385101983.39,0.3239,1.2079
2025-12-24,五粮液,000858,109.5,109.59,108.78,109.28,109.72,11790469,1286401443.89,0.3038,-0.401
2025-12-23,五粮液,000858,110.13,110.43,109.33,109.72,110.33,11354023,1248444947.76,0.2925,-0.5529
2025-12-22,五粮液,000858,110.51,110.8,110.12,110.33,110.53,10846497,1197376767.17,0.2794,-0.1809
2025-12-19,五粮液,000858,110.65,110.88,110.04,110.53,110.43,13818718,1526045351.12,0.356,0.0906
2025-12-18,五粮液,000858,110.82,111.16,110.33,110.43,110.82,12462850,1379153249.95,0.3211,-0.3519
2025-12-17,五粮液,000858,110.429137,111.16207375,109.5496129,110.8200366,110.429137,15314001,1732389485.74,0.3945,0.354
2025-12-16,五粮液,000858,109.451888,110.51708941,109.11962334,110.429137,109.89165005,14506767,1631458612.14,0.3737,0.4891
2025-12-15,五粮液,000858,109.7450627,110.68322174,109.50075045,109.89165005,109.0609884,21568629,2429077630.45,0.5557,0.7616
2025-12-12,五粮液,000858,109.7450627,111.1132113,109.0609884,109.0609884,109.3541631,25702210,2889348466.87,0.6622,-0.2681
2025-12-11,五粮液,000858,109.451888,110.16527977,109.23689322,109.3541631,109.08053338,15788422,1772255901.76,0.4068,0.2509
2025-12-10,五粮液,000858,107.9860145,109.20757575,107.01853799,109.08053338,108.35736912,17869587,1984146057.73,0.4604,0.6674
2025-12-09,五粮液,000858,110.429137,110.50731692,107.9860145,108.35736912,110.69299423,30431037,3390789037.33,0.784,-2.11
2025-12-08,五粮液,000858,112.23704765,112.51067737,110.5268619,110.69299423,112.34454504,27697874,3157374146.68,0.7136,-1.4701
2025-12-05,五粮液,000858,111.86569303,112.74521713,111.61160829,112.34454504,111.84614805,11768183,1351054927.14,0.3032,0.4456
2025-12-04,五粮液,000858,112.97975689,113.11657175,111.52365588,111.84614805,112.9699844,16929153,1940544885.11,0.4362,-0.9948
2025-12-03,五粮液,000858,114.06450328,114.38699545,112.8722595,112.9699844,113.91791593,16587100,1923087546.31,0.4273,-0.8321
2025-12-02,五粮液,000858,114.9244824,115.09061473,113.8495085,113.91791593,114.97334485,12492841,1461213467.33,0.3219,-0.918
2025-12-01,五粮液,000858,115.1199322,115.92127638,114.4358579,114.97334485,115.16879465,12091201,1422932700.05,0.3115,-0.1697
2025-11-28,五粮液,000858,115.2176571,115.25674706,114.68017015,115.16879465,115.25674706,8029619,945107391.43,0.2069,-0.0763
2025-11-27,五粮液,000858,115.6085567,115.79423401,115.0222073,115.25674706,115.56946674,9215651,1087246956.09,0.2374,-0.2706
2025-11-26,五粮液,000858,115.82355148,116.57603321,115.315382,115.56946674,115.81377899,9169759,1085069921.14,0.2362,-0.211
2025-11-25,五粮液,000858,115.82355148,116.20467859,115.14924967,115.81377899,115.82355148,14660888,1735233690.37,0.3777,-0.0084
2025-11-24,五粮液,000858,117.02556775,117.71941454,115.8040065,115.82355148,116.95716032,17301096,2066246185.87,0.4457,-0.9693
2025-11-21,五粮液,000858,117.37737739,118.64780109,116.69330309,116.95716032,117.51419225,20507164,2468277643.79,0.5283,-0.474
2025-11-20,五粮液,000858,117.15261012,118.87256836,116.8789804,117.51419225,117.16238261,15825845,1909518433.06,0.4077,0.3003
2025-11-19,五粮液,000858,117.58259968,117.74873201,116.9767053,117.16238261,117.62168964,9514962,1142098879.05,0.2451,-0.3905
2025-11-18,五粮液,000858,117.26988,118.98006575,117.03534024,117.62168964,117.41646735,14766867,1784778981.66,0.3804,0.1748
2025-11-17,五粮液,000858,117.28942498,117.78782197,116.30240349,117.41646735,117.47510229,11738778,1406740311.9,0.3024,-0.0499
2025-11-14,五粮液,000858,117.93440932,119.21460551,117.45555731,117.47510229,118.4425788,13924365,1683294872.05,0.3587,-0.8168
2025-11-13,五粮液,000858,117.26988,118.51098623,116.90829787,118.4425788,117.64123462,16002293,1928439961.07,0.4123,0.6812
2025-11-12,五粮液,000858,118.04190671,119.7130025,117.61191715,117.64123462,118.03213422,22254439,2700551156.56,0.5734,-0.3312
2025-11-11,五粮液,000858,117.51419225,118.21781153,116.4880808,118.03213422,118.0516792,22926794,2754670109.74,0.5907,-0.0166
2025-11-10,五粮液,000858,114.09382075,118.81393342,113.88859846,118.0516792,114.09382075,42906459,5132402568.96,1.1054,3.469
2025-11-07,五粮液,000858,113.52701633,114.32836051,113.31202155,114.09382075,113.52701633,14543557,1694831993.2,0.3747,0.4993
2025-11-06,五粮液,000858,113.85928099,114.6313077,113.41951894,113.52701633,113.53678882,15467307,1803321901.63,0.3985,-0.0086
2025-11-05,五粮液,000858,113.70292115,114.338133,113.360884,113.53678882,114.49449284,16463035,1915561293.49,0.4241,-0.8365
2025-11-04,五粮液,000858,116.07763622,116.28285851,114.34790549,114.49449284,116.27308602,17273363,2034069113.26,0.445,-1.5297
2025-11-03,五粮液,000858,115.8040065,116.8789804,114.8267575,116.27308602,116.28285851,22327034,2646147017.83,0.5752,-0.0084
2025-10-31,五粮液,000858,112.7745346,116.91807036,112.7745346,116.28285851,115.77468903,42107702,4986642236.88,1.0848,0.4389
2025-10-30,五粮液,000858,115.32515449,116.83011795,115.315382,115.77468903,116.12649867,20432985,2423170733.86,0.5264,-0.303
2025-10-29,五粮液,000858,117.13306514,117.22101755,115.52060429,116.12649867,117.3676049,24508270,2910549079.75,0.6314,-1.0575
2025-10-28,五粮液,000858,117.55328221,117.94418181,117.27965249,117.3676049,117.55328221,14019459,1686492047.71,0.3612,-0.158
2025-10-27,五粮液,000858,117.31874245,117.80736695,117.15261012,117.55328221,117.55328221,14394337,1729967256.59,0.3709,0.0
2025-10-24,五粮液,000858,118.21781153,118.52075872,117.3676049,117.55328221,118.56962117,17432200,2099912710.83,0.4491,-0.8572
2025-10-23,五粮液,000858,117.26988,118.68689105,117.23079004,118.56962117,117.3676049,15571808,1879432996.48,0.4012,1.0241
2025-10-22,五粮液,000858,117.26988,118.02236173,117.1721551,117.3676049,117.77804948,12782668,1536553799.65,0.3293,-0.3485
2025-10-21,五粮液,000858,118.03213422,118.7357535,117.61191715,117.77804948,117.71941454,14729356,1780274210.51,0.3795,0.0498
2025-10-20,五粮液,000858,118.58916615,118.78461595,117.3676049,117.71941454,118.31553643,13164496,1589202775.08,0.3392,-0.5038
2025-10-17,五粮液,000858,119.224378,120.16253704,118.30576394,118.31553643,119.94754226,18040798,2197211376.19,0.4648,-1.3606
2025-10-16,五粮液,000858,118.98006575,119.95731475,118.7357535,119.94754226,119.29278543,19847810,2427170002.37,0.5114,0.5489
2025-10-15,五粮液,000858,118.57939366,119.85958985,118.30576394,119.29278543,119.29278543,19459557,2371853782.76,0.5013,0.0
2025-10-14,五粮液,000858,117.82691193,119.78140993,117.28942498,119.29278543,117.12329265,29165582,3543893434.16,0.7514,1.8523
2025-10-13,五粮液,000858,116.92784285,117.6607796,116.52717076,117.12329265,117.98327177,19583470,2345294275.78,0.5045,-0.7289
2025-10-10,五粮液,000858,118.38394386,119.34164788,117.90509185,117.98327177,118.40348884,17535995,2126979085.42,0.4518,-0.3549
2025-10-09,五粮液,000858,118.67711856,118.67711856,117.16238261,118.40348884,118.71620852,20375652,2455273213.22,0.525,-0.2634
2025-09-30,五粮液,000858,118.67711856,119.05824567,118.12008663,118.71620852,119.14619808,15457057,1875945187.3,0.3982,-0.3609
2025-09-29,五粮液,000858,117.52396474,119.78140993,117.06465771,119.14619808,117.43601233,25635752,3105049103.74,0.6605,1.4563
2025-09-26,五粮液,000858,118.75529848,118.90188583,117.28942498,117.43601233,118.75529848,26192542,3154953964.4,0.6748,-1.1109
2025-09-25,五粮液,000858,119.6152776,119.86936234,118.74552599,118.75529848,119.58596013,19455497,2371492766.58,0.5012,-0.6946
2025-09-24,五粮液,000858,119.41005531,120.05503965,119.0289282,119.58596013,119.41005531,13056429,1597546878.68,0.3364,0.1473
2025-09-23,五粮液,000858,119.23415049,120.45571174,118.79438844,119.41005531,119.7130025,17207909,2101237748.88,0.4433,-0.2531
2025-09-22,五粮液,000858,120.7879764,120.8857013,119.40028282,119.7130025,121.25705592,19643327,2412049778.93,0.5061,-1.2734
2025-09-19,五粮液,000858,121.11046857,121.7652254,120.0061772,121.25705592,121.12024106,19668801,2431126955.62,0.5067,0.113
2025-09-18,五粮液,000858,123.08451155,123.09428404,120.71956897,121.12024106,123.09428404,27547752,3434002462.59,0.7097,-1.6037
2025-09-17,五粮液,000858,122.94769669,123.45586617,121.98022018,123.09428404,122.9379242,18133640,2276167359.8,0.4672,0.1272
2025-09-16,五粮液,000858,123.76858585,123.96403565,122.5470246,122.9379242,123.76858585,19108652,2405374663.48,0.4923,-0.6711
2025-09-15,五粮液,000858,123.7197234,124.2083479,123.18223645,123.76858585,124.29630031,16656948,2109473460.31,0.4291,-0.4246
2025-09-12,五粮液,000858,125.5764965,126.71987783,124.22789288,124.29630031,125.59604148,26270390,3359522973.5,0.6768,-1.0349
2025-09-11,五粮液,000858,124.52106758,125.61558646,123.9151732,125.59604148,125.14650694,22997326,2932816233.12,0.5925,0.3592
2025-09-10,五粮液,000858,125.8696712,126.53420052,124.75560734,125.14650694,125.8696712,19964491,2565580225.42,0.5144,-0.5745
2025-09-09,五粮液,000858,126.14330092,126.43647562,124.67742742,125.8696712,126.15307341,18440608,2368186108.24,0.4751,-0.2246
2025-09-08,五粮液,000858,123.8174483,126.21170835,123.38745874,126.15307341,123.92494569,30536352,3923785754.0,0.7867,1.798
2025-09-05,五粮液,000858,122.5470246,124.13016798,121.9606752,123.92494569,122.65452199,20173355,2537085184.54,0.5197,1.0358
2025-09-04,五粮液,000858,123.4265487,123.6219985,121.89226777,122.65452199,123.73926838,26187312,3286629624.84,0.6747,-0.8766
2025-09-03,五粮液,000858,126.065121,128.5082435,123.51450111,123.73926838,125.63513144,30286319,3883434402.01,0.7803,-1.509
2025-09-02,五粮液,000858,125.48854409,128.13688888,125.19536939,125.63513144,125.93807863,34916169,4522779364.71,0.8996,-0.2406
2025-09-01,五粮液,000858,127.04237,127.1400949,124.61879248,125.93807863,126.58306297,31694195,4074402940.83,0.8166,-0.5095
2025-08-29,五粮液,000858,123.30927882,126.8469202,123.25064388,126.58306297,122.61543203,43525090,5610236643.19,1.1214,3.2358
2025-08-28,五粮液,000858,123.72949589,124.3060728,121.178876,122.61543203,123.73926838,34583488,4340085829.48,0.891,-0.9082
2025-08-27,五粮液,000858,126.5537455,126.5537455,123.7197234,123.73926838,126.78828526,34684706,4441325743.63,0.8936,-2.4048
2025-08-26,五粮液,000858,126.97396257,128.85028065,125.72308385,126.78828526,126.97396257,34979445,4552425052.89,0.9012,-0.1462
2025-08-25,五粮液,000858,123.30927882,127.13032241,123.30927882,126.97396257,122.92815171,47980003,6165955080.5,1.2361,3.2912
2025-08-22,五粮液,000858,122.59588705,122.95746918,122.10726255,122.92815171,122.59588705,20484997,2567683361.09,0.5278,0.271
2025-08-21,五粮液,000858,122.9379242,123.26041637,122.01931014,122.59588705,122.91837922,23189477,2908492490.98,0.5974,-0.2624
2025-08-20,五粮液,000858,121.58932058,123.6219985,120.54366415,122.91837922,121.57954809,40431044,5083056590.98,1.0416,1.1012
2025-08-19,五粮液,000858,120.95410873,122.88906175,120.95410873,121.57954809,120.93456375,32724162,4087820977.62,0.8431,0.5333
2025-08-18,五粮液,000858,120.2993519,121.82386034,120.01594969,120.93456375,120.2993519,25530142,3163846038.28,0.6577,0.528
2025-08-15,五粮液,000858,119.75209246,120.4948017,119.1266531,120.2993519,120.04526716,19394317,2376497642.36,0.4997,0.2117
2025-08-14,五粮液,000858,120.37753182,122.00953765,119.97685973,120.04526716,120.38730431,19906336,2461442361.7,0.5129,-0.2841
2025-08-13,五粮液,000858,120.21139949,120.66093403,119.73254748,120.38730431,120.38730431,15582285,1916294685.52,0.4015,0.0
2025-08-12,五粮液,000858,121.0811511,122.47861717,120.21139949,120.38730431,121.12024106,21137375,2625229653.63,0.5446,-0.6051
2025-08-11,五粮液,000858,119.37096535,121.52091315,119.33187539,121.12024106,119.43937278,18266039,2257903784.2,0.4706,1.4073
2025-08-08,五粮液,000858,119.76186495,120.08435712,119.18528804,119.43937278,119.76186495,8242559,1008572356.44,0.2124,-0.2693
2025-08-07,五粮液,000858,119.35142037,120.33844186,119.17551555,119.76186495,119.38073784,11570286,1419842885.34,0.2981,0.3193
2025-08-06,五粮液,000858,119.19506053,119.7130025,118.72598101,119.38073784,119.17551555,11968359,1460865583.17,0.3083,0.1722
2025-08-05,五粮液,000858,118.19826655,119.43937278,118.19826655,119.17551555,118.16894908,13944554,1698256512.41,0.3593,0.8518
2025-08-04,五粮液,000858,117.88554687,118.47189627,117.70964205,118.16894908,118.247129,8593314,1038364797.9,0.2214,-0.0661
2025-08-01,五粮液,000858,118.38394386,118.85302338,117.65100711,118.247129,118.39371635,12322595,1491109254.91,0.3175,-0.1238
2025-07-31,五粮液,000858,121.19842098,121.2766009,118.10054165,118.39371635,121.68704548,30468735,3717607979.08,0.785,-2.7064
2025-07-30,五粮液,000858,120.74888644,122.30271235,120.47525672,121.68704548,120.70979648,22412427,2789922636.36,0.5774,0.8096
2025-07-29,五粮液,000858,120.6902515,121.16910351,119.4198278,120.70979648,121.23751094,18515092,2276717869.45,0.477,-0.4353
2025-07-28,五粮液,000858,120.70979648,121.34500833,119.224378,121.23751094,120.72934146,17851106,2196293738.38,0.4599,0.4209
2025-07-25,五粮液,000858,122.69361195,122.7424744,120.66093403,120.72934146,122.69361195,18400674,2284994445.37,0.4741,-1.601
2025-07-24,五粮液,000858,122.30271235,122.89883424,121.6675005,122.69361195,122.3515748,15601222,1955643592.43,0.4019,0.2796
2025-07-23,五粮液,000858,122.8401993,123.99335312,122.28316737,122.3515748,122.67406697,22906716,2887980079.32,0.5902,-0.2629
2025-07-22,五粮液,000858,119.77163744,123.02587661,119.77163744,122.67406697,119.77163744,30377165,3784887029.55,0.7826,2.4233
2025-07-21,五粮液,000858,120.96388122,120.97365371,119.46869025,119.77163744,120.96388122,18778433,2304021397.08,0.4838,-0.9856
2025-07-18,五粮液,000858,120.08435712,121.81408785,119.08756314,120.96388122,119.85958985,21020856,2597764485.28,0.5416,0.9213
2025-07-17,五粮液,000858,119.34511056,120.13579097,118.95453349,119.85952914,119.34511056,17299880,2171582212.29,0.4457,0.431
2025-07-16,五粮液,000858,118.6973242,119.91668676,118.6973242,119.34511056,119.078375,17869945,2237883046.03,0.4604,0.224
2025-07-15,五粮液,000858,118.90690214,119.57374104,118.43058864,119.078375,119.46895207,19332839,2415360199.92,0.4981,-0.3269
2025-07-14,五粮液,000858,118.46869372,119.59279358,117.5541718,119.46895207,118.4115361,21913998,2734366850.91,0.5646,0.893
2025-07-11,五粮液,000858,116.76349139,119.05932246,116.43007194,118.4115361,116.77301766,28718907,3562808114.22,0.7399,1.4032
2025-07-10,五粮液,000858,115.29644581,117.05880576,115.1726043,116.77301766,115.8394432,16271646,1983620003.9,0.4192,0.8059
2025-07-09,五粮液,000858,115.10592041,117.03022695,114.78202723,115.8394432,115.05828906,20349574,2482658941.47,0.5243,0.6789
2025-07-08,五粮液,000858,114.17234595,115.14402549,114.15329341,115.05828906,114.22950357,11663123,1404970363.01,0.3005,0.7255
2025-07-07,五粮液,000858,114.51529167,114.81060604,114.13424087,114.22950357,114.68676453,8581080,1030097660.83,0.2211,-0.3987
2025-07-04,五粮液,000858,113.63887483,115.02971025,113.54361213,114.68676453,113.95324174,17067930,2049279008.08,0.4397,0.6437
2025-07-03,五粮液,000858,113.53408586,114.15329341,113.2673503,113.95324174,113.53408586,12243011,1463537870.11,0.3154,0.3692
2025-07-02,五粮液,000858,113.01014101,114.2199773,112.89582577,113.53408586,113.01014101,15447681,1840968959.54,0.398,0.4636
2025-07-01,五粮液,000858,113.35308673,113.35308673,112.67672156,113.01014101,113.2673503,12218321,1449250746.04,0.3148,-0.2271
2025-06-30,五粮液,000858,113.53408586,113.91513666,112.67672156,113.2673503,113.53408586,22368008,2660701232.46,0.5763,-0.2349
2025-06-27,五粮液,000858,114.03897817,114.24855611,113.40071808,113.53408586,114.05803071,16021567,1913691951.75,0.4128,-0.4594
2025-06-26,五粮液,000858,114.42002897,114.92492128,113.96276801,114.05803071,114.48671286,16637264,1997480065.35,0.4286,-0.3744
2025-06-25,五粮液,000858,114.31524,114.52481794,113.24829776,114.48671286,114.07708325,17864721,2135738739.04,0.4603,0.3591
2025-06-24,五粮液,000858,112.95298339,114.30571373,112.7910368,114.07708325,112.67672156,17895787,2138966777.28,0.4611,1.2428
2025-06-23,五粮液,000858,113.2673503,113.44834943,112.20993433,112.67672156,113.89608412,17338663,2053039386.25,0.4467,-1.0706
2025-06-20,五粮液,000858,111.9336725,114.31524,111.81935726,113.89608412,111.72409456,29681382,3536127314.97,0.7647,1.9441
2025-06-19,五粮液,000858,111.98130385,112.83866815,111.5526217,111.72409456,112.72435291,16357242,1926506404.1,0.4214,-0.8873
2025-06-18,五粮液,000858,113.06729863,113.78176888,112.28614449,112.72435291,112.13372417,20049069,2378709213.87,0.5165,0.5267
2025-06-17,五粮液,000858,112.61003767,113.21019268,111.86698861,112.13372417,112.66719529,19650205,2316678379.7,0.5063,-0.4735
2025-06-16,五粮液,000858,112.24803941,112.82914188,111.457359,112.66719529,113.47692824,27148875,3192006584.9,0.6995,-0.7136
2025-06-13,五粮液,000858,116.11570503,116.1252313,113.38166554,113.47692824,116.6968075,36696171,4395342693.8,0.9454,-2.7592
2025-06-12,五粮液,000858,118.6020615,118.64969285,116.58249226,116.6968075,118.7925869,38065992,4680660151.56,0.9807,-1.7642
2025-06-11,五粮液,000858,118.5067988,119.2689004,118.3162734,118.7925869,118.49727253,14547273,1816144261.52,0.3748,0.2492
2025-06-10,五粮液,000858,118.8878496,119.1736377,118.39248356,118.49727253,119.04026992,17105298,2132365672.41,0.4407,-0.4561
2025-06-09,五粮液,000858,119.16411143,119.2689004,118.70685047,119.04026992,119.16411143,19842902,2477799331.4,0.5112,-0.1039
2025-06-06,五粮液,000858,119.04979619,119.88810795,118.7925869,119.16411143,119.10695381,11888498,1488927363.02,0.3063,0.048
2025-06-05,五粮液,000858,118.64969285,119.5546885,118.30674713,119.10695381,118.64969285,20231200,2525601313.34,0.5212,0.3854
2025-06-04,五粮液,000858,118.77353436,119.28795294,118.2210107,118.64969285,118.77353436,19350308,2410315627.36,0.4985,-0.1043
